id,continent_id,code,name,active,min_ping,max_ping,min_speed,max_speed
1,4,PT,Portugal,1,50,150,70,130
2,4,ES,Spain,1,50,150,70,130
3,4,FR,France,1,50,150,70,130
4,4,DE,Germany,1,50,150,70,130
5,4,BE,Belgium,1,50,150,70,130
6,4,NL,Netherlands,1,50,150,70,130
7,4,UK,United Kingdom,1,50,150,70,130
8,4,IE,Ireland,1,50,150,70,130
9,4,IS,Iceland,1,50,150,70,130
10,4,AT,Austria,1,50,150,70,130
11,4,CH,Switzerland,1,50,150,70,130
12,4,AD,Andorra,1,50,150,70,130
13,4,PL,Poland,1,50,150,70,130
14,4,HU,Hungary,1,50,150,70,130
15,4,LT,Lithuania,1,50,150,70,130
16,4,LV,Latvia,1,50,150,70,130
17,4,EE,Estonia,1,50,150,70,130
18,4,BY,Belarus,1,50,150,70,130
19,4,IT,Italy,1,50,150,70,130
20,4,CR,Croatia,1,50,150,70,130
21,4,BA,Bosnia,1,50,150,70,130
22,4,ME,Montenegro,1,50,150,70,130
23,4,AL,Albania,1,50,150,70,130
24,4,GR,Greece,1,50,150,70,130
25,4,BG,Bulgaria,1,50,150,70,130
26,4,RO,Romania,1,50,150,70,130
27,4,MD,Moldova,1,50,150,70,130
28,4,UA,Ukraine,1,50,150,70,130
29,4,CY,Cyprus,1,50,150,70,130
30,4,TR,Turkey,1,50,150,70,130
31,6,AO,Angola,1,50,150,70,130
32,6,BF,Burkina,1,50,150,70,130
33,6,BI,Burundi,1,50,150,70,130
34,6,BJ,Benin,1,50,150,70,130
35,6,BO,Botswana,1,50,150,70,130
36,6,CG,Congo,1,50,150,70,130
37,6,CI,Cote,1,50,150,70,130
38,6,CM,Cameroon,1,50,150,70,130
39,6,DZ,Algeria,1,50,150,70,130
40,6,EG,Egypt,1,50,150,70,130
41,6,ET,Ethiopia,1,50,150,70,130
42,6,GA,Gabon,1,50,150,70,130
43,6,GH,Ghana,1,50,150,70,130
44,6,GM,Gambia,1,50,150,70,130
45,6,KE,Kenya,1,50,150,70,130
